Date,^SP500TR
2014-12-04,3788.340087890625
2014-12-05,3794.679931640625
2014-12-08,3767.699951171875
2014-12-09,3758.8701171875
2014-12-10,3705.510009765625
2014-12-11,3723.320068359375
2014-12-12,3663.10009765625
2014-12-15,3639.969970703125
2014-12-16,3609.06005859375
2014-12-17,3682.699951171875
2014-12-18,3771.719970703125
2014-12-19,3788.969970703125
2014-12-22,3803.93994140625
2014-12-23,3810.780029296875
2014-12-24,3810.389892578125
2014-12-26,3823.0
2014-12-29,3826.949951171875
2014-12-30,3808.68994140625
2014-12-31,3769.43994140625
2015-01-02,3768.679931640625
2015-01-05,3700.030029296875
2015-01-06,3667.139892578125
2015-01-07,3710.93994140625
2015-01-08,3777.39990234375
2015-01-09,3745.669921875
2015-01-12,3715.360107421875
2015-01-13,3706.14990234375
2015-01-14,3684.719970703125
2015-01-15,3650.739990234375
2015-01-16,3699.7900390625
2015-01-20,3705.639892578125
2015-01-21,3723.6201171875
2015-01-22,3780.510009765625
2015-01-23,3759.760009765625
2015-01-26,3769.449951171875
2015-01-27,3718.989990234375
2015-01-28,3669.10009765625
2015-01-29,3704.35009765625
2015-01-30,3656.280029296875
2015-02-02,3703.77001953125
2015-02-03,3757.340087890625
2015-02-04,3742.840087890625
2015-02-05,3782.110107421875
2015-02-06,3770.199951171875
2015-02-09,3754.360107421875
2015-02-10,3794.6201171875
2015-02-11,3795.820068359375
2015-02-12,3833.35009765625
2015-02-13,3849.2900390625
2015-02-17,3856.0400390625
2015-02-18,3855.0
2015-02-19,3851.530029296875
2015-02-20,3875.60009765625
2015-02-23,3874.4599609375
2015-02-24,3885.27001953125
2015-02-25,3882.949951171875
2015-02-26,3877.85009765625
2015-02-27,3866.419921875
2015-03-02,3890.320068359375
2015-03-03,3872.7099609375
2015-03-04,3856.510009765625
2015-03-05,3861.2900390625
2015-03-06,3807.0400390625
2015-03-09,3822.419921875
2015-03-10,3757.830078125
2015-03-11,3751.199951171875
2015-03-12,3799.429931640625
2015-03-13,3776.43994140625
2015-03-16,3827.6201171875
2015-03-17,3814.909912109375
2015-03-18,3861.389892578125
2015-03-19,3842.6201171875
2015-03-20,3877.260009765625
2015-03-23,3870.489990234375
2015-03-24,3847.050048828125
2015-03-25,3791.1298828125
2015-03-26,3782.2099609375
2015-03-27,3791.89990234375
2015-03-30,3838.64990234375
2015-03-31,3805.27001953125
2015-04-01,3790.659912109375
2015-04-02,3804.139892578125
2015-04-06,3829.31005859375
2015-04-07,3821.489990234375
2015-04-08,3833.199951171875
2015-04-09,3850.2900390625
2015-04-10,3870.31005859375
2015-04-13,3852.929931640625
2015-04-14,3859.219970703125
2015-04-15,3879.10009765625
2015-04-16,3876.169921875
2015-04-17,3832.330078125
2015-04-20,3867.820068359375
2015-04-21,3862.14990234375
2015-04-22,3881.929931640625
2015-04-23,3891.4599609375
2015-04-24,3900.239990234375
2015-04-27,3884.10009765625
2015-04-28,3895.2099609375
2015-04-29,3880.89990234375
2015-04-30,3841.780029296875
2015-05-01,3883.75
2015-05-04,3895.159912109375
2015-05-05,3849.409912109375
2015-05-06,3833.699951171875
2015-05-07,3849.1298828125
2015-05-08,3901.010009765625
2015-05-11,3881.929931640625
2015-05-12,3870.68994140625
2015-05-13,3870.360107421875
2015-05-14,3912.52001953125
2015-05-15,3915.989990234375
2015-05-18,3928.14990234375
2015-05-19,3926.409912109375
2015-05-20,3923.179931640625
2015-05-21,3932.89990234375
2015-05-22,3924.159912109375
2015-05-26,3883.8798828125
2015-05-27,3920.110107421875
2015-05-28,3915.820068359375
2015-05-29,3891.179931640625
2015-06-01,3899.590087890625
2015-06-02,3895.85009765625
2015-06-03,3904.830078125
2015-06-04,3871.22998046875
2015-06-05,3865.830078125
2015-06-08,3841.449951171875
2015-06-09,3843.159912109375
2015-06-10,3889.699951171875
2015-06-11,3897.590087890625
2015-06-12,3870.56005859375
2015-06-15,3852.75
2015-06-16,3874.72998046875
2015-06-17,3882.489990234375
2015-06-18,3921.429931640625
2015-06-19,3900.639892578125
2015-06-22,3924.409912109375
2015-06-23,3927.22998046875
2015-06-24,3898.469970703125
2015-06-25,3887.0400390625
2015-06-26,3886.2099609375
2015-06-29,3805.5
2015-06-30,3815.85009765625
2015-07-01,3843.260009765625
2015-07-02,3842.06005859375
2015-07-06,3827.35009765625
2015-07-07,3850.659912109375
2015-07-08,3787.669921875
2015-07-09,3796.260009765625
2015-07-10,3843.10009765625
2015-07-13,3885.969970703125
2015-07-14,3903.31005859375
2015-07-15,3900.5
2015-07-16,3931.85009765625
2015-07-17,3936.219970703125
2015-07-20,3939.35009765625
2015-07-21,3922.699951171875
2015-07-22,3913.75
2015-07-23,3891.7900390625
2015-07-24,3850.14990234375
2015-07-27,3827.929931640625
2015-07-28,3875.3701171875
2015-07-29,3904.2099609375
2015-07-30,3904.639892578125
2015-07-31,3895.800048828125
2015-08-03,3885.070068359375
2015-08-04,3876.43994140625
2015-08-05,3889.989990234375
2015-08-06,3860.919921875
2015-08-07,3849.9599609375
2015-08-10,3899.360107421875
2015-08-11,3862.81005859375
2015-08-12,3867.3701171875
2015-08-13,3863.030029296875
2015-08-14,3878.159912109375
2015-08-17,3899.10009765625
2015-08-18,3889.60009765625
2015-08-19,3857.739990234375
2015-08-20,3776.360107421875
2015-08-21,3656.669921875
2015-08-24,3512.64990234375
2015-08-25,3465.18994140625
2015-08-26,3600.72998046875
2015-08-27,3688.60009765625
2015-08-28,3691.300048828125
2015-08-31,3660.75
2015-09-01,3552.64990234375
2015-09-02,3618.25
2015-09-03,3622.659912109375
2015-09-04,3567.409912109375
2015-09-08,3657.320068359375
2015-09-09,3606.800048828125
2015-09-10,3626.139892578125
2015-09-11,3643.5400390625
2015-09-14,3628.8701171875
2015-09-15,3675.47998046875
2015-09-16,3707.6201171875
2015-09-17,3698.739990234375
2015-09-18,3638.989990234375
2015-09-21,3655.639892578125
2015-09-22,3610.699951171875
2015-09-23,3603.489990234375
2015-09-24,3591.3701171875
2015-09-25,3589.7099609375
2015-09-28,3498.610107421875
2015-09-29,3503.1298828125
2015-09-30,3570.169921875
2015-10-01,3577.469970703125
2015-10-02,3629.0400390625
2015-10-05,3695.610107421875
2015-10-06,3682.330078125
2015-10-07,3713.360107421875
2015-10-08,3746.1201171875
2015-10-09,3748.9599609375
2015-10-12,3753.72998046875
2015-10-13,3728.47998046875
2015-10-14,3711.110107421875
2015-10-15,3766.429931640625
2015-10-16,3783.639892578125
2015-10-19,3784.719970703125
2015-10-20,3779.43994140625
2015-10-21,3757.909912109375
2015-10-22,3820.489990234375
2015-10-23,3862.64990234375
2015-10-26,3855.2900390625
2015-10-27,3845.449951171875
2015-10-28,3891.340087890625
2015-10-29,3890.0400390625
2015-10-30,3871.330078125
2015-11-02,3917.300048828125
2015-11-03,3928.050048828125
2015-11-04,3915.52001953125
2015-11-05,3911.889892578125
2015-11-06,3910.97998046875
2015-11-09,3873.3701171875
2015-11-10,3880.22998046875
2015-11-11,3867.7099609375
2015-11-12,3814.2900390625
2015-11-13,3771.590087890625
2015-11-16,3828.4599609375
2015-11-17,3824.139892578125
2015-11-18,3886.260009765625
2015-11-19,3882.06005859375
2015-11-20,3897.449951171875
2015-11-23,3892.800048828125
2015-11-24,3897.669921875
2015-11-25,3897.570068359375
2015-11-27,3900.739990234375
2015-11-30,3882.840087890625
2015-12-01,3924.6298828125
2015-12-02,3882.3798828125
2015-12-03,3826.739990234375
2015-12-04,3905.31005859375
2015-12-07,3878.31005859375
2015-12-08,3853.47998046875
2015-12-09,3823.89990234375
2015-12-10,3832.929931640625
2015-12-11,3759.090087890625
2015-12-14,3777.219970703125
2015-12-15,3817.360107421875
2015-12-16,3873.1201171875
2015-12-17,3815.4599609375
2015-12-18,3747.56005859375
2015-12-21,3777.14990234375
2015-12-22,3810.85009765625
2015-12-23,3858.469970703125
2015-12-24,3852.31005859375
2015-12-28,3843.93994140625
2015-12-29,3885.550048828125
2015-12-30,3857.89990234375
2015-12-31,3821.60009765625
2016-01-04,3763.989990234375
2016-01-05,3771.570068359375
2016-01-06,3723.43994140625
2016-01-07,3635.2900390625
2016-01-08,3595.909912109375
2016-01-11,3598.969970703125
2016-01-12,3627.06005859375
2016-01-13,3536.919921875
2016-01-14,3596.030029296875
2016-01-15,3518.510009765625
2016-01-19,3520.39990234375
2016-01-20,3479.75
2016-01-21,3497.93994140625
2016-01-22,3568.89990234375
2016-01-25,3513.110107421875
2016-01-26,3562.81005859375
2016-01-27,3524.330078125
2016-01-28,3544.1298828125
2016-01-29,3631.9599609375
2016-02-01,3630.4599609375
2016-02-02,3562.52001953125
2016-02-03,3581.530029296875
2016-02-04,3587.7099609375
2016-02-05,3521.60009765625
2016-02-08,3472.080078125
2016-02-09,3470.5
2016-02-10,3471.0400390625
2016-02-11,3428.989990234375
2016-02-12,3496.280029296875
2016-02-16,3555.199951171875
2016-02-17,3614.159912109375
2016-02-18,3597.489990234375
2016-02-19,3597.919921875
2016-02-22,3649.919921875
2016-02-23,3604.679931640625
2016-02-24,3620.8701171875
2016-02-25,3662.840087890625
2016-02-26,3656.419921875
2016-02-29,3627.06005859375
2016-03-01,3713.699951171875
2016-03-02,3729.590087890625
2016-03-03,3743.02001953125
2016-03-04,3755.469970703125
2016-03-07,3759.050048828125
2016-03-08,3717.489990234375
2016-03-09,3736.919921875
2016-03-10,3737.739990234375
2016-03-11,3800.070068359375
2016-03-14,3795.530029296875
2016-03-15,3788.6201171875
2016-03-16,3810.090087890625
2016-03-17,3835.260009765625
2016-03-18,3852.14990234375
2016-03-21,3855.969970703125
2016-03-22,3853.179931640625
2016-03-23,3828.580078125
2016-03-24,3827.139892578125
2016-03-28,3829.260009765625
2016-03-29,3863.800048828125
2016-03-30,3881.010009765625
2016-03-31,3873.110107421875
2016-04-01,3897.659912109375
2016-04-04,3886.0
2016-04-05,3846.590087890625
2016-04-06,3888.409912109375
2016-04-07,3841.97998046875
2016-04-08,3852.719970703125
2016-04-11,3842.169921875
2016-04-12,3879.419921875
2016-04-13,3918.949951171875
2016-04-14,3920.030029296875
2016-04-15,3916.169921875
2016-04-18,3941.860107421875
2016-04-19,3954.010009765625
2016-04-20,3957.25
2016-04-21,3936.800048828125
2016-04-22,3937.0
2016-04-25,3929.8798828125
2016-04-26,3937.22998046875
2016-04-27,3944.02001953125
2016-04-28,3907.8798828125
2016-04-29,3888.1298828125
2016-05-02,3918.530029296875
2016-05-03,3884.6298828125
2016-05-04,3862.39990234375
2016-05-05,3862.39990234375
2016-05-06,3875.179931640625
2016-05-09,3878.139892578125
2016-05-10,3926.6298828125
2016-05-11,3891.1298828125
2016-05-12,3890.85009765625
2016-05-13,3858.169921875
2016-05-16,3896.360107421875
2016-05-17,3860.8798828125
2016-05-18,3862.25
2016-05-19,3847.969970703125
2016-05-20,3871.75
2016-05-23,3863.820068359375
2016-05-24,3916.77001953125
2016-05-25,3944.330078125
2016-05-26,3944.050048828125
2016-05-27,3961.669921875
2016-05-31,3957.949951171875
2016-06-01,3963.10009765625
2016-06-02,3974.760009765625
2016-06-03,3963.22998046875
2016-06-06,3982.739990234375
2016-06-07,3987.9599609375
2016-06-08,4001.97998046875
2016-06-09,3995.280029296875
2016-06-10,3958.679931640625
2016-06-13,3927.72998046875
2016-06-14,3920.929931640625
2016-06-15,3914.02001953125
2016-06-16,3926.929931640625
2016-06-17,3914.14990234375
2016-06-20,3936.909912109375
2016-06-21,3947.93994140625
2016-06-22,3941.449951171875
2016-06-23,3994.179931640625
2016-06-24,3850.699951171875
2016-06-27,3781.02001953125
2016-06-28,3849.050048828125
2016-06-29,3915.10009765625
2016-06-30,3968.2099609375
2016-07-01,3976.679931640625
2016-07-05,3949.719970703125
2016-07-06,3972.260009765625
2016-07-07,3969.18994140625
2016-07-08,4029.75
2016-07-11,4043.489990234375
2016-07-12,4071.85009765625
2016-07-13,4072.77001953125
2016-07-14,4094.280029296875
2016-07-15,4090.489990234375
2016-07-18,4100.39990234375
2016-07-19,4094.610107421875
2016-07-20,4112.60986328125
2016-07-21,4097.81982421875
2016-07-22,4116.5
2016-07-25,4104.1298828125
2016-07-26,4105.56982421875
2016-07-27,4100.81005859375
2016-07-28,4107.75
2016-07-29,4114.509765625
2016-08-01,4109.27978515625
2016-08-02,4083.25
2016-08-03,4097.2998046875
2016-08-04,4099.2099609375
2016-08-05,4134.56005859375
2016-08-08,4131.18994140625
2016-08-09,4132.9599609375
2016-08-10,4122.64990234375
2016-08-11,4142.72021484375
2016-08-12,4139.6298828125
2016-08-15,4151.68994140625
2016-08-16,4129.68017578125
2016-08-17,4138.419921875
2016-08-18,4147.64013671875
2016-08-19,4142.22998046875
2016-08-22,4139.97021484375
2016-08-23,4148.16015625
2016-08-24,4126.64990234375
2016-08-25,4121.08984375
2016-08-26,4114.68017578125
2016-08-29,4136.75
2016-08-30,4129.33984375
2016-08-31,4120.2900390625
2016-09-01,4120.169921875
2016-09-02,4137.7001953125
2016-09-06,4150.10986328125
2016-09-07,4150.509765625
2016-09-08,4141.4599609375
2016-09-09,4039.949951171875
2016-09-12,4099.47021484375
2016-09-13,4039.919921875
2016-09-14,4037.830078125
2016-09-15,4079.320068359375
2016-09-16,4063.969970703125
2016-09-19,4063.93994140625
2016-09-20,4065.199951171875
2016-09-21,4109.6298828125
2016-09-22,4136.41015625
2016-09-23,4112.68994140625
2016-09-26,4077.7099609375
2016-09-27,4104.18017578125
2016-09-28,4126.830078125
2016-09-29,4088.469970703125
2016-09-30,4121.06005859375
2016-10-03,4108.1298828125
2016-10-04,4088.169921875
2016-10-05,4107.39990234375
2016-10-06,4109.490234375
2016-10-07,4096.25
2016-10-10,4115.1201171875
2016-10-11,4063.919921875
2016-10-12,4068.919921875
2016-10-13,4056.449951171875
2016-10-14,4057.280029296875
2016-10-17,4045.070068359375
2016-10-18,4069.989990234375
2016-10-19,4079.5
2016-10-20,4074.179931640625
2016-10-21,4073.85009765625
2016-10-24,4093.219970703125
2016-10-25,4077.800048828125
2016-10-26,4070.760009765625
2016-10-27,4058.75
2016-10-28,4046.360107421875
2016-10-31,4045.889892578125
2016-11-01,4018.469970703125
2016-11-02,3992.760009765625
2016-11-03,3976.56005859375
2016-11-04,3970.02001953125
2016-11-07,4058.300048828125
2016-11-08,4075.610107421875
2016-11-09,4121.02978515625
2016-11-10,4129.4599609375
2016-11-11,4123.68994140625
2016-11-14,4123.81005859375
2016-11-15,4155.6201171875
2016-11-16,4150.2099609375
2016-11-17,4169.8701171875
2016-11-18,4160.580078125
2016-11-21,4191.68017578125
2016-11-22,4200.9501953125
2016-11-23,4204.490234375
2016-11-25,4221.02001953125
2016-11-28,4199.39013671875
2016-11-29,4205.990234375
2016-11-30,4195.72998046875
2016-12-01,4181.14990234375
2016-12-02,4182.81005859375
2016-12-05,4207.56982421875
2016-12-06,4222.0400390625
2016-12-07,4278.43994140625
2016-12-08,4288.10009765625
2016-12-09,4313.60986328125
2016-12-12,4308.93994140625
2016-12-13,4337.85986328125
2016-12-14,4302.93017578125
2016-12-15,4319.83984375
2016-12-16,4312.39990234375
2016-12-19,4321.02001953125
2016-12-20,4337.35986328125
2016-12-21,4326.85009765625
2016-12-22,4319.330078125
2016-12-23,4325.169921875
2016-12-27,4334.93017578125
2016-12-28,4299.4501953125
2016-12-29,4298.39013671875
2016-12-30,4278.66015625
2017-01-03,4315.080078125
2017-01-04,4340.75
2017-01-05,4337.4501953125
2017-01-06,4354.0498046875
2017-01-09,4338.6201171875
2017-01-10,4338.64013671875
2017-01-11,4351.31982421875
2017-01-12,4342.08984375
2017-01-13,4350.10986328125
2017-01-17,4337.2001953125
2017-01-18,4345.56982421875
2017-01-19,4329.9599609375
2017-01-20,4344.669921875
2017-01-23,4333.10009765625
2017-01-24,4361.56005859375
2017-01-25,4396.56982421875
2017-01-26,4393.43017578125
2017-01-27,4389.85009765625
2017-01-30,4363.669921875
2017-01-31,4359.81005859375
2017-02-01,4362.10009765625
2017-02-02,4364.85009765625
2017-02-03,4396.9501953125
2017-02-06,4387.669921875
2017-02-07,4388.8701171875
2017-02-08,4393.31005859375
2017-02-09,4419.39990234375
2017-02-10,4435.419921875
2017-02-13,4459.830078125
2017-02-14,4478.97998046875
2017-02-15,4501.990234375
2017-02-16,4498.56005859375
2017-02-17,4506.2001953125
2017-02-21,4533.4599609375
2017-02-22,4528.97021484375
2017-02-23,4531.39013671875
2017-02-24,4539.25
2017-02-27,4544.509765625
2017-02-28,4532.93017578125
2017-03-01,4595.72998046875
2017-03-02,4569.169921875
2017-03-03,4571.60009765625
2017-03-06,4556.72021484375
2017-03-07,4543.75
2017-03-08,4534.68017578125
2017-03-09,4538.35986328125
2017-03-10,4553.27978515625
2017-03-13,4556.43994140625
2017-03-14,4541.259765625
2017-03-15,4579.43994140625
2017-03-16,4572.16015625
2017-03-17,4566.169921875
2017-03-20,4557.1201171875
2017-03-21,4500.97998046875
2017-03-22,4509.64990234375
2017-03-23,4504.919921875
2017-03-24,4501.10986328125
2017-03-27,4496.52978515625
2017-03-28,4529.169921875
2017-03-29,4535.009765625
2017-03-30,4548.4599609375
2017-03-31,4538.2099609375
2017-04-03,4530.97998046875
2017-04-04,4534.25
2017-04-05,4520.85986328125
2017-04-06,4530.93017578125
2017-04-07,4527.2001953125
2017-04-10,4530.56982421875
2017-04-11,4524.7099609375
2017-04-12,4507.759765625
2017-04-13,4477.06982421875
2017-04-17,4515.64990234375
2017-04-18,4502.66015625
2017-04-19,4495.56005859375
2017-04-20,4529.64990234375
2017-04-21,4515.89990234375
2017-04-24,4564.93017578125
2017-04-25,4592.740234375
2017-04-26,4590.56005859375
2017-04-27,4593.56982421875
2017-04-28,4584.81982421875
2017-05-01,4592.77978515625
2017-05-02,4598.240234375
2017-05-03,4593.31982421875
2017-05-04,4596.240234375
2017-05-05,4615.08984375
2017-05-08,4615.72998046875
2017-05-09,4611.2099609375
2017-05-10,4618.18994140625
2017-05-11,4609.68994140625
2017-05-12,4602.9599609375
2017-05-15,4625.509765625
2017-05-16,4623.259765625
2017-05-17,4540.580078125
2017-05-18,4557.41015625
2017-05-19,4588.35009765625
2017-05-22,4612.1201171875
2017-05-23,4620.7001953125
2017-05-24,4632.3701171875
2017-05-25,4653.58984375
2017-05-26,4655.64990234375
2017-05-30,4650.759765625
2017-05-31,4649.33984375
2017-06-01,4685.10986328125
2017-06-02,4702.56005859375
2017-06-05,4697.0
2017-06-06,4683.9599609375
2017-06-07,4692.2900390625
2017-06-08,4693.669921875
2017-06-09,4689.7900390625
2017-06-12,4685.5400390625
2017-06-13,4707.8798828125
2017-06-14,4703.52978515625
2017-06-15,4693.85986328125
2017-06-16,4695.22998046875
2017-06-19,4734.47998046875
2017-06-20,4702.81982421875
2017-06-21,4700.5
2017-06-22,4698.39990234375
2017-06-23,4705.72998046875
2017-06-26,4707.27001953125
2017-06-27,4669.27001953125
2017-06-28,4711.330078125
2017-06-29,4670.9599609375
2017-06-30,4678.35986328125
2017-07-03,4689.60986328125
2017-07-05,4697.33984375
2017-07-06,4655.02001953125
2017-07-07,4684.8798828125
2017-07-10,4689.25
2017-07-11,4685.64013671875
2017-07-12,4720.27978515625
2017-07-13,4729.25
2017-07-14,4751.43017578125
2017-07-17,4751.330078125
2017-07-18,4754.27001953125
2017-07-19,4780.25
2017-07-20,4779.83984375
2017-07-21,4778.06982421875
2017-07-24,4773.10009765625
2017-07-25,4787.0400390625
2017-07-26,4788.41015625
2017-07-27,4784.259765625
2017-07-28,4778.02001953125
2017-07-31,4774.56005859375
2017-08-01,4786.27001953125
2017-08-02,4789.5400390625
2017-08-03,4779.990234375
2017-08-04,4789.10986328125
2017-08-07,4797.1298828125
2017-08-08,4786.1201171875
2017-08-09,4784.93994140625
2017-08-10,4717.39990234375
2017-08-11,4723.72998046875
2017-08-14,4771.43017578125
2017-08-15,4770.14990234375
2017-08-16,4778.27978515625
2017-08-17,4704.72998046875
2017-08-18,4696.22021484375
2017-08-21,4701.81982421875
2017-08-22,4748.72998046875
